postcode,phone_available,email_available,preferred_contact,past_no_contact_count,past_no_access_count,total_contact_attempts,field_visit_attempts,cancellation_before_visit,appointment_slot,days_between_booking_and_visit,reschedule_count,property_type,shared_access,meter_location_current,meter_location_target,no_access_exception,dig_exception,survey_exception
PC11,False,True,Call,4,0,1,1,True,Morning,17,0,House,False,Internal,Internal,0,0,0
PC05,False,True,Call,1,2,4,2,True,Afternoon,12,1,Commercial,True,Internal,External,0,1,1
PC09,True,True,Mail,2,1,3,0,False,Evening,12,0,House,False,Internal,Internal,0,0,1
PC11,False,True,SMS,4,2,1,3,False,Afternoon,9,1,House,True,Internal,External,0,0,0
PC15,False,False,Email,4,1,2,1,True,Evening,16,2,Commercial,False,Internal,External,1,0,1
PC02,True,False,Mail,2,4,2,0,False,Morning,9,2,House,False,External,Internal,0,1,0
PC09,False,True,Call,0,4,3,4,False,Morning,2,2,Apartment,True,External,Internal,0,0,0
PC09,True,True,Email,4,4,4,2,False,Afternoon,17,3,Apartment,True,External,Internal,1,1,0
PC01,False,False,SMS,0,2,5,0,True,Evening,19,1,House,True,Internal,Internal,1,0,0
PC06,True,True,SMS,2,3,5,0,False,Morning,14,0,House,False,Internal,Internal,0,1,0
PC02,True,False,Call,3,3,2,1,False,Morning,13,3,House,True,Internal,Internal,0,0,0
PC09,False,True,Call,0,1,5,2,False,Evening,17,0,Apartment,False,Internal,Internal,0,1,0
PC04,False,True,Email,4,4,2,3,False,Afternoon,5,2,House,True,Internal,Internal,1,0,0
PC10,False,False,SMS,0,2,4,1,False,Evening,17,1,Commercial,True,Internal,External,0,0,1
PC02,False,False,Email,2,1,1,4,True,Evening,14,1,Commercial,True,External,External,1,1,1
PC08,False,True,Mail,4,1,2,0,True,Afternoon,12,0,Apartment,False,Internal,Internal,0,0,0
PC02,True,False,Mail,3,1,6,1,True,Afternoon,6,0,House,False,Internal,Internal,1,0,0
PC08,True,False,Email,2,3,6,1,False,Evening,18,2,House,True,Internal,Internal,1,1,0
PC01,False,True,Email,4,4,1,3,False,Morning,17,0,House,False,External,External,0,0,1
PC02,False,False,Email,2,4,5,2,True,Morning,14,3,Commercial,False,External,Internal,1,1,1
